date,time,apt_avg,studio_avg,apt_count,studio_count,occ_apt,occ_studio,occ_all,updated,total
2026-07-19,13:23,180,155,126,81,5,5,5,25,25
2026-07-19,14:53,180,155,127,77,6,5,5,25,25
2026-07-19,15:49,180,155,127,75,6,7,6,25,25
2026-07-19,16:05,177,145,127,75,6,8,7,25,25
2026-07-19,17:50,175,144,127,76,7,11,8,23,25
2026-07-19,18:53,170,135,124,78,9,17,12,24,25
2026-07-19,19:53,170,135,125,75,9,19,12,24,25
2026-07-19,20:54,170,135,122,76,11,26,17,23,25
2026-07-19,21:59,170,133,123,76,10,28,17,22,25
2026-07-19,23:09,169,133,127,76,15,30,21,22,25
2026-07-20,12:55,186,159,114,77,0,0,0,23,25
2026-07-20,15:13,186,159,108,75,0,0,0,23,25
2026-07-20,16:58,186,159,104,72,0,0,0,22,25
2026-07-20,18:09,180,157,100,67,0,0,0,23,25
2026-07-20,19:36,179,150,99,61,0,0,0,23,25
2026-07-20,19:51,179,150,99,61,0,0,0,23,25
2026-07-20,20:56,179,150,101,61,0,0,0,23,25
2026-07-20,22:39,179,154,100,56,0,0,0,21,25
2026-07-21,11:18,185,155,133,79,0,0,0,23,25
2026-07-21,14:03,179,149,129,78,0,0,0,23,25
2026-07-21,16:27,180,146,123,70,0,0,0,22,25
2026-07-21,18:40,173,131,130,77,8,12,10,24,25
2026-07-21,19:11,170,129,129,75,8,11,9,24,25
2026-07-21,20:12,170,129,129,74,9,14,11,24,25
2026-07-21,22:12,170,128,126,74,10,12,10,22,25
2026-07-22,11:18,183,157,122,83,0,0,0,25,25
2026-07-22,14:04,177,150,124,79,4,4,4,23,25
2026-07-22,16:39,175,150,125,80,7,9,8,24,25
2026-07-22,18:29,175,141,123,80,9,19,13,24,25
2026-07-22,20:11,170,140,123,79,10,22,14,24,25
2026-07-22,22:06,170,142,122,79,12,27,18,24,25
2026-07-23,11:30,180,155,126,81,4,5,4,25,25
2026-07-23,14:06,180,142,123,84,11,13,12,22,25
2026-07-23,15:03,180,142,124,83,11,14,13,23,25
2026-07-23,16:45,179,139,127,82,17,23,20,23,25
2026-07-23,18:54,179,139,125,84,22,30,25,21,25
2026-07-23,20:17,179,139,122,87,26,32,29,20,25
2026-07-23,22:07,179,139,122,85,28,36,31,18,25
2026-07-23,23:57,179,134,123,84,35,46,40,18,25
2026-07-24,11:17,180,150,121,88,6,6,6,22,25
2026-07-24,13:59,180,150,122,85,11,8,10,22,25
2026-07-24,15:23,180,150,118,88,14,14,14,21,25
2026-07-24,17:50,180,149,120,85,23,19,21,21,25
2026-07-24,19:32,180,148,119,86,29,26,27,22,25
2026-07-24,20:45,179,137,119,86,30,27,29,21,25
2026-07-24,21:14,179,137,120,86,32,29,31,22,25
2026-07-24,22:38,179,136,121,86,37,34,36,22,25
2026-07-24,23:16,179,136,121,86,38,36,37,21,25
2026-07-25,11:32,180,150,129,89,0,0,0,23,25
2026-07-25,12:55,179,142,128,86,0,0,0,22,25
2026-07-25,14:06,179,143,126,85,1,1,1,23,25
2026-07-25,16:13,179,140,125,86,7,7,7,23,25
2026-07-25,16:27,179,132,125,86,7,7,7,23,25
2026-07-25,17:58,179,133,124,87,10,13,11,22,25
2026-07-25,19:06,179,133,125,85,11,13,12,22,25
2026-07-25,19:39,179,134,124,84,12,14,13,23,25
2026-07-25,19:50,179,134,122,86,12,16,14,23,25
2026-07-25,20:55,179,133,121,87,14,18,16,23,25
2026-07-25,22:00,179,134,122,86,15,22,18,23,25
2026-07-25,23:14,179,130,123,85,17,22,19,22,25
2026-07-26,11:20,180,155,124,86,0,1,0,23,25
2026-07-26,13:41,180,155,123,84,3,4,3,22,25
2026-07-26,14:59,180,155,125,83,6,6,6,22,25
2026-07-26,16:06,180,150,127,81,9,10,10,23,25
2026-07-26,16:38,177,140,125,83,10,12,11,23,25
2026-07-26,18:00,172,139,126,82,10,11,11,23,25
2026-07-26,18:10,170,139,126,82,10,11,11,23,25
2026-07-26,19:10,170,139,125,83,10,12,11,23,25
2026-07-26,19:24,170,139,124,84,10,13,12,23,25
2026-07-26,20:58,175,137,127,82,11,16,13,23,25
2026-07-26,22:14,170,129,125,83,14,22,17,22,25
2026-07-26,23:52,170,130,123,85,17,26,21,23,25
2026-07-27,12:57,186,157,119,89,4,7,5,22,25
2026-07-27,13:37,180,150,120,89,5,9,7,22,25
2026-07-27,16:36,180,150,121,88,13,16,14,22,25
2026-07-27,19:13,179,149,119,86,18,21,19,22,25
2026-07-27,21:07,179,149,117,82,17,26,21,21,25
2026-07-27,21:21,179,149,117,81,17,26,21,21,25
2026-07-27,23:18,179,149,116,77,20,34,25,19,25
2026-07-28,11:25,187,160,120,80,0,0,0,25,25
2026-07-28,14:12,180,149,114,78,0,0,0,25,25
2026-07-28,16:52,180,149,117,76,11,13,12,22,25
2026-07-28,19:03,180,149,112,79,16,22,18,22,25
2026-07-28,21:09,179,149,112,77,18,22,20,22,25
2026-07-28,23:13,179,140,114,76,19,26,22,21,25
2026-07-29,11:31,187,159,121,79,0,5,2,24,25
2026-07-29,14:20,180,150,116,80,1,12,6,23,25
2026-07-29,16:57,180,147,111,77,5,18,11,22,25
2026-07-29,18:49,180,148,104,80,8,22,14,22,25
2026-07-29,20:10,180,144,110,80,10,24,16,21,25
2026-07-29,22:06,180,144,112,80,14,26,19,20,25
2026-07-29,23:49,180,140,114,77,18,27,22,19,25
2026-07-30,11:16,190,159,124,84,1,5,2,25,25
2026-07-30,14:03,189,149,119,78,8,8,8,23,25
2026-07-30,16:47,190,149,121,76,12,13,13,24,25
2026-07-30,18:48,188,145,120,77,12,30,19,24,25
2026-07-30,20:21,180,139,121,77,17,31,23,24,25
2026-07-30,22:18,180,139,119,77,21,40,29,24,25
2026-07-31,13:33,195,153,117,81,7,7,7,23,25
2026-07-31,15:52,190,149,115,81,11,12,12,24,25
2026-07-31,18:15,190,148,114,82,16,16,16,24,25
2026-07-31,20:24,188,140,116,84,31,26,29,23,25
2026-07-31,22:26,184,139,116,83,36,34,35,21,25
2026-07-31,23:42,180,138,117,82,38,39,39,19,25
2026-07-31,23:59,195,160,137,89,0,0,0,17,25
2026-08-01,11:12,195,160,123,81,2,5,3,25,25
2026-08-01,13:37,190,150,123,78,5,8,6,24,25
2026-08-01,14:59,190,148,122,79,7,13,9,24,25
2026-08-01,16:40,190,148,118,81,13,19,15,22,25
2026-08-01,17:56,190,139,118,80,15,20,17,24,25
2026-08-01,18:58,190,139,116,82,20,24,22,24,25
2026-08-01,20:00,190,139,115,82,21,26,23,24,25
2026-08-01,21:54,190,139,116,80,25,29,27,24,25
2026-08-01,22:01,190,139,116,80,25,29,27,24,25
2026-08-01,23:30,190,137,117,80,28,36,31,23,25
2026-08-01,23:44,190,137,117,80,27,36,31,22,25
2026-08-02,11:13,190,156,122,84,2,6,4,24,25
2026-08-02,11:19,187,148,122,84,2,6,4,24,25
2026-08-02,13:36,190,148,120,84,6,7,6,24,25
2026-08-02,14:58,190,148,119,85,7,8,7,24,25
2026-08-02,16:26,190,148,117,85,9,12,10,24,25
2026-08-02,17:09,190,148,116,85,9,15,12,24,25
2026-08-02,17:58,190,140,116,85,12,16,14,24,25
2026-08-02,19:02,190,139,116,85,12,16,14,24,25
2026-08-02,20:58,185,139,115,87,16,23,19,23,25
2026-08-02,22:13,180,139,116,86,19,26,22,23,25
2026-08-02,23:47,180,139,114,85,23,33,27,22,25
2026-08-03,13:37,190,157,124,83,6,10,8,25,25
2026-08-03,16:36,187,148,122,80,11,22,16,24,25
2026-08-03,19:19,190,139,120,83,16,30,22,24,25
2026-08-03,21:47,190,139,117,82,21,39,28,22,25
2026-08-03,23:23,190,139,117,82,22,39,29,22,25
2026-08-04,13:32,190,155,112,85,7,5,6,22,25
2026-08-04,14:24,186,147,112,84,7,11,9,20,25
2026-08-04,14:33,186,147,112,84,7,12,9,21,25
2026-08-04,15:57,188,141,112,84,13,17,15,22,25
2026-08-04,18:23,190,140,111,86,17,19,18,19,25
2026-08-04,20:40,190,139,114,83,22,25,23,20,25
2026-08-04,22:24,190,138,112,85,33,33,33,19,25
2026-08-05,12:34,190,155,121,78,7,13,10,22,25
2026-08-05,14:55,190,155,122,77,13,21,16,23,25
2026-08-05,16:55,190,149,118,77,17,27,21,23,25
2026-08-05,18:59,189,136,119,78,20,33,25,22,25
2026-08-05,20:46,186,134,119,78,24,37,29,22,25
2026-08-05,22:23,186,132,118,78,25,40,31,21,25
2026-08-06,11:26,190,155,112,54,30,24,28,24,25
2026-08-06,14:16,190,145,111,56,39,38,38,23,25
2026-08-06,16:53,190,140,110,57,46,51,48,23,25
