date,time,apt_avg,studio_avg,apt_count,studio_count,occ_apt,occ_studio,occ_all,updated,total
2026-07-19,13:23,180,155,126,81,5,5,5,25,25
2026-07-19,14:53,180,155,127,77,6,5,5,25,25
2026-07-19,15:49,180,155,127,75,6,7,6,25,25
2026-07-19,16:05,177,145,127,75,6,8,7,25,25
2026-07-19,17:50,175,144,127,76,7,11,8,23,25
2026-07-19,18:53,170,135,124,78,9,17,12,24,25
2026-07-19,19:53,170,135,125,75,9,19,12,24,25
2026-07-19,20:54,170,135,122,76,11,26,17,23,25
2026-07-19,21:59,170,133,123,76,10,28,17,22,25
2026-07-19,23:09,169,133,127,76,15,30,21,22,25
2026-07-20,12:55,186,159,114,77,0,0,0,23,25
2026-07-20,15:13,186,159,108,75,0,0,0,23,25
2026-07-20,16:58,186,159,104,72,0,0,0,22,25
2026-07-20,18:09,180,157,100,67,0,0,0,23,25
2026-07-20,19:36,179,150,99,61,0,0,0,23,25
2026-07-20,19:51,179,150,99,61,0,0,0,23,25
2026-07-20,20:56,179,150,101,61,0,0,0,23,25
2026-07-20,22:39,179,154,100,56,0,0,0,21,25
2026-07-21,11:18,185,155,133,79,0,0,0,23,25
2026-07-21,14:03,179,149,129,78,0,0,0,23,25
2026-07-21,16:27,180,146,123,70,0,0,0,22,25
2026-07-21,18:40,173,131,130,77,8,12,10,24,25
2026-07-21,19:11,170,129,129,75,8,11,9,24,25
2026-07-21,20:12,170,129,129,74,9,14,11,24,25
